site,routerKey,routerValue,method,hostKey,cmdKey,cmdValue,requestPath,data
https://www.iptp.com/pt_PT/iptp-tools/lg/,router,f580379b163d,get,query,command,bgp,https://www.iptp.com/pt_PT/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.com/pt_PT/iptp-tools/lg/,router,7105b3bdf2b4,get,query,command,bgp,https://www.iptp.com/pt_PT/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.com/pt_PT/iptp-tools/lg/,router,r0908dx1dwcae,get,query,command,bgp,https://www.iptp.com/pt_PT/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.com/pt_PT/iptp-tools/lg/,router,98ec434ad083,get,query,command,bgp,https://www.iptp.com/pt_PT/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.com/pt_PT/iptp-tools/lg/,router,r0402ld4lnduk,get,query,command,bgp,https://www.iptp.com/pt_PT/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.com/pt_PT/iptp-tools/lg/,router,r0ee02dc2nbbbh,get,query,command,bgp,https://www.iptp.com/pt_PT/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.com/pt_PT/iptp-tools/lg/,router,464596b9032f,get,query,command,bgp,https://www.iptp.com/pt_PT/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.com/pt_PT/iptp-tools/lg/,router,d777b8ad099f,get,query,command,bgp,https://www.iptp.com/pt_PT/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.com/pt_PT/iptp-tools/lg/,router,dcbf6860e5c5,get,query,command,bgp,https://www.iptp.com/pt_PT/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.com/pt_PT/iptp-tools/lg/,router,8642451eebba,get,query,command,bgp,https://www.iptp.com/pt_PT/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.com/pt_PT/iptp-tools/lg/,router,9efdce37e359,get,query,command,bgp,https://www.iptp.com/pt_PT/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.com/pt_PT/iptp-tools/lg/,router,702cf933534e,get,query,command,bgp,https://www.iptp.com/pt_PT/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.com/pt_PT/iptp-tools/lg/,router,b4e827b20fd8,get,query,command,bgp,https://www.iptp.com/pt_PT/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.com/pt_PT/iptp-tools/lg/,router,e17d0d895c01,get,query,command,bgp,https://www.iptp.com/pt_PT/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.com/pt_PT/iptp-tools/lg/,router,r0r703cmchanvn,get,query,command,bgp,https://www.iptp.com/pt_PT/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.com/pt_PT/iptp-tools/lg/,router,r026gssydau,get,query,command,bgp,https://www.iptp.com/pt_PT/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.com/pt_PT/iptp-tools/lg/,router,03949f332f,get,query,command,bgp,https://www.iptp.com/pt_PT/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.com/pt_PT/iptp-tools/lg/,router,r0bc05bbttyjp,get,query,command,bgp,https://www.iptp.com/pt_PT/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.com/pt_PT/iptp-tools/lg/,router,r0.bc.apjii.jkt.id,get,query,command,bgp,https://www.iptp.com/pt_PT/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
http://noc-tools.biznetnetworks.com/lg,router,1,POST,query,command,bgp,http://noc-tools.biznetnetworks.com/lg/,"{'csrfmiddlewaretoken': 'x1ijvjYb1uSYsSCkDDrb9gQzYznMDzDtzPqTvtZaLYvhnmxDaozoPB8rZhf58LGP', 'command': 'ping', 'query': '', 'capcay': '', 'jawab': '26', 'protocol': 'ipv4', 'router': '1'}"
http://noc-tools.biznetnetworks.com/lg,router,2,POST,query,command,bgp,http://noc-tools.biznetnetworks.com/lg/,"{'csrfmiddlewaretoken': 'x1ijvjYb1uSYsSCkDDrb9gQzYznMDzDtzPqTvtZaLYvhnmxDaozoPB8rZhf58LGP', 'command': 'ping', 'query': '', 'capcay': '', 'jawab': '26', 'protocol': 'ipv4', 'router': '1'}"
http://noc-tools.biznetnetworks.com/lg,router,4,POST,query,command,bgp,http://noc-tools.biznetnetworks.com/lg/,"{'csrfmiddlewaretoken': 'x1ijvjYb1uSYsSCkDDrb9gQzYznMDzDtzPqTvtZaLYvhnmxDaozoPB8rZhf58LGP', 'command': 'ping', 'query': '', 'capcay': '', 'jawab': '26', 'protocol': 'ipv4', 'router': '1'}"
http://noc-tools.biznetnetworks.com/lg,router,5,POST,query,command,bgp,http://noc-tools.biznetnetworks.com/lg/,"{'csrfmiddlewaretoken': 'x1ijvjYb1uSYsSCkDDrb9gQzYznMDzDtzPqTvtZaLYvhnmxDaozoPB8rZhf58LGP', 'command': 'ping', 'query': '', 'capcay': '', 'jawab': '26', 'protocol': 'ipv4', 'router': '1'}"
http://tieatl-server1.telx.com/lg.pl,router,Atlanta,post,addr,query,bgp,http://tieatl-server1.telx.com//lg.pl,"{'query': 'traceroute', 'protocol': 'IPv4', 'addr': '', '.submit': '', '.cgifields': 'query', 'router': 'Atlanta'}"
http://tieatl-server1.telx.com/lg.pl,router,Dallas,post,addr,query,bgp,http://tieatl-server1.telx.com//lg.pl,"{'query': 'traceroute', 'protocol': 'IPv4', 'addr': '', '.submit': '', '.cgifields': 'query', 'router': 'Atlanta'}"
http://tieatl-server1.telx.com/lg.pl,router,New York,post,addr,query,bgp,http://tieatl-server1.telx.com//lg.pl,"{'query': 'traceroute', 'protocol': 'IPv4', 'addr': '', '.submit': '', '.cgifields': 'query', 'router': 'Atlanta'}"
http://tieatl-server1.telx.com/lg.pl,router,Phoenix,post,addr,query,bgp,http://tieatl-server1.telx.com//lg.pl,"{'query': 'traceroute', 'protocol': 'IPv4', 'addr': '', '.submit': '', '.cgifields': 'query', 'router': 'Atlanta'}"
https://www.hkix.net/hkix/hkix1blg.htm,,,post,name,show,AS_path,http://nmsrp.hkix.net/cgi-bin/pub/hkix1blg,"{'show': 'ipv4', 'name': ''}"
http://lg.turktelekom.com.tr/lg/,,,post,ip_address,ipv4Command,bgproute,http://lg.turktelekom.com.tr/lg/index.php,"{'ip_address': '', 'ipv4Command': 'bgproute_v6', 'ip_prefix': '', 'captcha_code': '', 'saveForm': 'Submit'}"
https://www2.ispnet.net/cgi-lg/lgform.cgi,router,,post,args,query,mbgp,https://www2.ispnet.net/cgi-lg/lg.cgi,"{'query': 'damp', 'args': '', 'submit': 'Submit', '.reset': '', '.cgifields': 'query', 'router': ''}"
https://www.ispnet.net/cgi-lgpublic/lgform.cgi,router,,post,args,query,mbgp,https://www.ispnet.net/cgi-lgpublic/lg.cgi,"{'query': 'neighbor', 'args': '', 'submit': 'Submit', '.reset': '', '.cgifields': 'router', 'router': ''}"
http://lg.as35908.net/,site,lax,get,arg,cmd,bgp,http://lg.as35908.net/,"{'site': 'sin', 'cmd': 'mtr6', 'arg': ''}"
http://lg.as35908.net/,site,phx,get,arg,cmd,bgp,http://lg.as35908.net/,"{'site': 'sin', 'cmd': 'mtr6', 'arg': ''}"
http://lg.as35908.net/,site,iad,get,arg,cmd,bgp,http://lg.as35908.net/,"{'site': 'sin', 'cmd': 'mtr6', 'arg': ''}"
http://lg.as35908.net/,site,waw,get,arg,cmd,bgp,http://lg.as35908.net/,"{'site': 'sin', 'cmd': 'mtr6', 'arg': ''}"
http://lg.as35908.net/,site,hkg,get,arg,cmd,bgp,http://lg.as35908.net/,"{'site': 'sin', 'cmd': 'mtr6', 'arg': ''}"
http://lg.as35908.net/,site,sin,get,arg,cmd,bgp,http://lg.as35908.net/,"{'site': 'sin', 'cmd': 'mtr6', 'arg': ''}"
http://lg.fibraplus.com.br/,routers,Selecione Roteador,post,parameter,query,bgp,http://lg.fibraplus.com.br/execute.php,"{'parameter': '', 'dontlook': '', 'routers': '', 'query': ''}"
http://lg.fibraplus.com.br/,routers,router1,post,parameter,query,bgp,http://lg.fibraplus.com.br/execute.php,"{'parameter': '', 'dontlook': '', 'routers': '', 'query': ''}"
https://lg01.colo01.bbtower.ad.jp/,,,POST,ARG,CMD,show ip bgp,https://lg01.colo01.bbtower.ad.jp/cgi-bin/lg.cgi,"{'CMD': 'show bgp ipv6 summary', 'ARG': ''}"
https://www.iptp.net/ja/iptp-tools/lg/,router,f445252ea09c,get,query,command,bgp,https://www.iptp.net/ja/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/ja/iptp-tools/lg/,router,527b861fc823,get,query,command,bgp,https://www.iptp.net/ja/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/ja/iptp-tools/lg/,router,89ad661f036e,get,query,command,bgp,https://www.iptp.net/ja/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/ja/iptp-tools/lg/,router,053a71f8ca11,get,query,command,bgp,https://www.iptp.net/ja/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/ja/iptp-tools/lg/,router,5311a81309c4,get,query,command,bgp,https://www.iptp.net/ja/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/ja/iptp-tools/lg/,router,58faa9239631,get,query,command,bgp,https://www.iptp.net/ja/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/ja/iptp-tools/lg/,router,b1f0a2d0bb65,get,query,command,bgp,https://www.iptp.net/ja/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/ja/iptp-tools/lg/,router,02e719b7a5e1,get,query,command,bgp,https://www.iptp.net/ja/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/ja/iptp-tools/lg/,router,14df915fe79a,get,query,command,bgp,https://www.iptp.net/ja/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/ja/iptp-tools/lg/,router,18228f6a4bd5,get,query,command,bgp,https://www.iptp.net/ja/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/ja/iptp-tools/lg/,router,f15ad49e3e69,get,query,command,bgp,https://www.iptp.net/ja/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/ja/iptp-tools/lg/,router,3d55e081024b,get,query,command,bgp,https://www.iptp.net/ja/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/ja/iptp-tools/lg/,router,r0309mi1miaus,get,query,command,bgp,https://www.iptp.net/ja/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/ja/iptp-tools/lg/,router,r0225ny4,get,query,command,bgp,https://www.iptp.net/ja/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/ja/iptp-tools/lg/,router,r01011wslaus,get,query,command,bgp,https://www.iptp.net/ja/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/ja/iptp-tools/lg/,router,6910e89f3d6f,get,query,command,bgp,https://www.iptp.net/ja/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/ja/iptp-tools/lg/,router,datamena.dubai,get,query,command,bgp,https://www.iptp.net/ja/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/ja/iptp-tools/lg/,router,b7648281d85e,get,query,command,bgp,https://www.iptp.net/ja/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/ja/iptp-tools/lg/,router,d599d0138034,get,query,command,bgp,https://www.iptp.net/ja/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/ja/iptp-tools/lg/,router,63d09bf27f7c,get,query,command,bgp,https://www.iptp.net/ja/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/ja/iptp-tools/lg/,router,147622d9971b,get,query,command,bgp,https://www.iptp.net/ja/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/ja/iptp-tools/lg/,router,cafb1f32c3fd,get,query,command,bgp,https://www.iptp.net/ja/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/ja/iptp-tools/lg/,router,4f67b6275021,get,query,command,bgp,https://www.iptp.net/ja/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/ja/iptp-tools/lg/,router,16031335b484,get,query,command,bgp,https://www.iptp.net/ja/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/ja/iptp-tools/lg/,router,0ed4a67aa3a1,get,query,command,bgp,https://www.iptp.net/ja/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/ja/iptp-tools/lg/,router,4b9b5972406f,get,query,command,bgp,https://www.iptp.net/ja/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/ja/iptp-tools/lg/,router,d2e790e4e716,get,query,command,bgp,https://www.iptp.net/ja/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/ja/iptp-tools/lg/,router,d26dde14bb9c,get,query,command,bgp,https://www.iptp.net/ja/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/ja/iptp-tools/lg/,router,644e04b90ce4,get,query,command,bgp,https://www.iptp.net/ja/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/ja/iptp-tools/lg/,router,295e29516e70,get,query,command,bgp,https://www.iptp.net/ja/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/ja/iptp-tools/lg/,router,c82f80927c6e,get,query,command,bgp,https://www.iptp.net/ja/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/ja/iptp-tools/lg/,router,f580379b163d,get,query,command,bgp,https://www.iptp.net/ja/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/ja/iptp-tools/lg/,router,7105b3bdf2b4,get,query,command,bgp,https://www.iptp.net/ja/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/ja/iptp-tools/lg/,router,r0908dx1dwcae,get,query,command,bgp,https://www.iptp.net/ja/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/ja/iptp-tools/lg/,router,98ec434ad083,get,query,command,bgp,https://www.iptp.net/ja/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/ja/iptp-tools/lg/,router,r0402ld4lnduk,get,query,command,bgp,https://www.iptp.net/ja/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/ja/iptp-tools/lg/,router,r0ee02dc2nbbbh,get,query,command,bgp,https://www.iptp.net/ja/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/ja/iptp-tools/lg/,router,464596b9032f,get,query,command,bgp,https://www.iptp.net/ja/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/ja/iptp-tools/lg/,router,d777b8ad099f,get,query,command,bgp,https://www.iptp.net/ja/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/ja/iptp-tools/lg/,router,dcbf6860e5c5,get,query,command,bgp,https://www.iptp.net/ja/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/ja/iptp-tools/lg/,router,8642451eebba,get,query,command,bgp,https://www.iptp.net/ja/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/ja/iptp-tools/lg/,router,9efdce37e359,get,query,command,bgp,https://www.iptp.net/ja/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/ja/iptp-tools/lg/,router,702cf933534e,get,query,command,bgp,https://www.iptp.net/ja/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/ja/iptp-tools/lg/,router,b4e827b20fd8,get,query,command,bgp,https://www.iptp.net/ja/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/ja/iptp-tools/lg/,router,e17d0d895c01,get,query,command,bgp,https://www.iptp.net/ja/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/ja/iptp-tools/lg/,router,r0r703cmchanvn,get,query,command,bgp,https://www.iptp.net/ja/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/ja/iptp-tools/lg/,router,r026gssydau,get,query,command,bgp,https://www.iptp.net/ja/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/ja/iptp-tools/lg/,router,03949f332f,get,query,command,bgp,https://www.iptp.net/ja/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/ja/iptp-tools/lg/,router,r0bc05bbttyjp,get,query,command,bgp,https://www.iptp.net/ja/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/ja/iptp-tools/lg/,router,r0.bc.apjii.jkt.id,get,query,command,bgp,https://www.iptp.net/ja/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.sofia-connect.net/careers,router,Router1,post,addr,query,bgp,https://www.sofia-connect.net//looking_glass,"{'query': 'trace', 'addr': '', 'router': 'Router1'}"
https://lg.iptp.net/zh_HK/iptp-tools/lg/,router,f445252ea09c,get,query,command,bgp,https://lg.iptp.net/zh_HK/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://lg.iptp.net/zh_HK/iptp-tools/lg/,router,527b861fc823,get,query,command,bgp,https://lg.iptp.net/zh_HK/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://lg.iptp.net/zh_HK/iptp-tools/lg/,router,89ad661f036e,get,query,command,bgp,https://lg.iptp.net/zh_HK/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://lg.iptp.net/zh_HK/iptp-tools/lg/,router,053a71f8ca11,get,query,command,bgp,https://lg.iptp.net/zh_HK/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://lg.iptp.net/zh_HK/iptp-tools/lg/,router,5311a81309c4,get,query,command,bgp,https://lg.iptp.net/zh_HK/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://lg.iptp.net/zh_HK/iptp-tools/lg/,router,58faa9239631,get,query,command,bgp,https://lg.iptp.net/zh_HK/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://lg.iptp.net/zh_HK/iptp-tools/lg/,router,b1f0a2d0bb65,get,query,command,bgp,https://lg.iptp.net/zh_HK/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://lg.iptp.net/zh_HK/iptp-tools/lg/,router,02e719b7a5e1,get,query,command,bgp,https://lg.iptp.net/zh_HK/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://lg.iptp.net/zh_HK/iptp-tools/lg/,router,14df915fe79a,get,query,command,bgp,https://lg.iptp.net/zh_HK/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://lg.iptp.net/zh_HK/iptp-tools/lg/,router,18228f6a4bd5,get,query,command,bgp,https://lg.iptp.net/zh_HK/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://lg.iptp.net/zh_HK/iptp-tools/lg/,router,f15ad49e3e69,get,query,command,bgp,https://lg.iptp.net/zh_HK/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://lg.iptp.net/zh_HK/iptp-tools/lg/,router,3d55e081024b,get,query,command,bgp,https://lg.iptp.net/zh_HK/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://lg.iptp.net/zh_HK/iptp-tools/lg/,router,r0309mi1miaus,get,query,command,bgp,https://lg.iptp.net/zh_HK/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://lg.iptp.net/zh_HK/iptp-tools/lg/,router,r0225ny4,get,query,command,bgp,https://lg.iptp.net/zh_HK/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://lg.iptp.net/zh_HK/iptp-tools/lg/,router,r01011wslaus,get,query,command,bgp,https://lg.iptp.net/zh_HK/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://lg.iptp.net/zh_HK/iptp-tools/lg/,router,6910e89f3d6f,get,query,command,bgp,https://lg.iptp.net/zh_HK/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://lg.iptp.net/zh_HK/iptp-tools/lg/,router,datamena.dubai,get,query,command,bgp,https://lg.iptp.net/zh_HK/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://lg.iptp.net/zh_HK/iptp-tools/lg/,router,b7648281d85e,get,query,command,bgp,https://lg.iptp.net/zh_HK/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://lg.iptp.net/zh_HK/iptp-tools/lg/,router,d599d0138034,get,query,command,bgp,https://lg.iptp.net/zh_HK/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://lg.iptp.net/zh_HK/iptp-tools/lg/,router,63d09bf27f7c,get,query,command,bgp,https://lg.iptp.net/zh_HK/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://lg.iptp.net/zh_HK/iptp-tools/lg/,router,147622d9971b,get,query,command,bgp,https://lg.iptp.net/zh_HK/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://lg.iptp.net/zh_HK/iptp-tools/lg/,router,cafb1f32c3fd,get,query,command,bgp,https://lg.iptp.net/zh_HK/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://lg.iptp.net/zh_HK/iptp-tools/lg/,router,4f67b6275021,get,query,command,bgp,https://lg.iptp.net/zh_HK/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://lg.iptp.net/zh_HK/iptp-tools/lg/,router,16031335b484,get,query,command,bgp,https://lg.iptp.net/zh_HK/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://lg.iptp.net/zh_HK/iptp-tools/lg/,router,0ed4a67aa3a1,get,query,command,bgp,https://lg.iptp.net/zh_HK/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://lg.iptp.net/zh_HK/iptp-tools/lg/,router,4b9b5972406f,get,query,command,bgp,https://lg.iptp.net/zh_HK/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://lg.iptp.net/zh_HK/iptp-tools/lg/,router,d2e790e4e716,get,query,command,bgp,https://lg.iptp.net/zh_HK/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
